pwsid,utility_name,NAME,Problem,corrected rates PWSID,no boundary
CA2710001,Alco Water Service,NA,x,,x
CA3600010,Apple Valley Ranchos Water Company,LIBERTY UTILITIES APPLE VALLEY,x,CA3610118,
CA0900217,Bear State Water Works,NA,x,CA0901217,
CA3610022,Big Bear Lake  City Of,DWP - FAWNSKIN,x,CA3610044,
CA3301428,Blythe  City Of,BLYTHE - MESA RANCH,x,CA3310003,
CA0510004,Calaveras County Water District,CCWD - SHEEP RANCH,x,"(""CA0510004"",""CA0510017"",""CA0510005"",""CA0510006"",""CA0510016"",""CA0510019"",""CA0510011"",""CA0510017"")",
NA,Calaveras Public Utilities District,NA,x,CA0510002,
CA3710001,California-American Water Company San Diego District,CAL-AM WATER CORONADO,,,
NA,California American Water Company - Larkfield,NA,x,CA4910023,
CA2701202,California American Water Company - Monterey District,CAL AM WATER COMPANY - CHUALAR,x,CA2710004,
CA3110150,California American Water Company - Sacramento District,CALAM - WEST PLACER,x,many,
CA1910052,California American Water Company Los Angeles District - Duarte,CAL/AM WATER COMPANY - BALDWIN HILLS,x,,
CA1910052,California American Water Company Los Angeles District - San Marino,CAL/AM WATER COMPANY - BALDWIN HILLS,x,,
CA5610040,California American Water Ventura District,CAL AMERICAN WATER CO,x,,
CA1500333,California Water Service Company Antelope Valley,CWS - FREMONT VALLEY,x,,
CA4110006,California Water Service Company Bear Gulch,NA,x,,
CA1510026,California Water Service Company Kern River Valley,CWS - UPPER BODFISH WATER SYSTEM,x,,
CA0105008,California Water Service Company Livermore,CASTLEWOOD DOMESTIC WATER SYSTEM,x,CA0110003,
CA4110008,California Water Service Company Mid Peninsula,CALIFORNIA WATER SERVICE - SAN MATEO,,,
CA1710005,California Water Service Company Redwood Valley,LUCERNE WATER CO. - CAL WATER SERVICE,x,,
CA5410041,California Water Service Company Visalia,CWS - TULCO WATER COMPANY,x,CA5410016,
NA,City of Bakersfield,NA,x,,
NA(NEVADA),City of North Las Vegas Utility,NA,x,,
CA3310001,Coachella Valley Water District,COACHELLA VWD: COVE COMMUNITY,,,
NA,Crescent City,NA,x,CA0810001,
NA,Del Oro Water Company - Black Butte,NA,x,CA1100404,
NA,Del Oro Water Company - Magalia,NA,x,CA0410009,
CA0910001,El Dorado Irrigation District - Main,NA,x,,
CA3610041,Fontana Water Company,SAN GABRIEL VALLEY WC - FONTANA,,,
NA(NEVADA),Glenbrook Water Cooperative,NA,x,,
NA,Golden State Water Company - Hawthorne,NA,x,,x
NA,Golden State Water Company - Lakewood,NA,x,,x
NA,La Habra  City Of,NA,x,CA3010018,
NA,Lathrop  City Of,NA,x,CA3910015,
CA1710010,Lower Lake County Waterworks District No. 1,LOWER LAKE COUNTY WATER DISTRICT,,,
CA2000851,Madera  City Of,MD 40 SUNSET RIDGE ESTATES,x,CA2010002,
CA2710017,Marina Coast Water District - Central Marina,MARINA COAST WATER DISTRICT,,,
CA2710017,Marina Coast Water District - Ord Community,MARINA COAST WATER DISTRICT,,,
CA2410009,Merced  City Of,NA,x,,
CA2800526,Napa County Public Works - Napa Berryessa Resort Improvement District (NBRID),BERRYESSA ESTATES (LBRID),,,
CA3310025,Norco City Of,NA,x,,x
NA,North Marin Water District - West Marin,NA,x,CA2110003,
CA0910002,North Tahoe Public Utilities District,SOUTH TAHOE PUD - MAIN,x,CA3110001,
NA,Norwalk Municipal Water System,NA,x,CA1910191,
CA5805001,Olivehurst Public Utility District,PLUMAS LAKE,x,CA5810003,
CA1010021,Park Water Company,"MENDOTA, CITY OF",x,,x
CA3110005,Placer County Water Agency,PLACER CWA - AUBURN/BOWMAN,,,
NA,Redwood City,NA,x,CA4110022,
NA,Rio Dell  City Of,NA,x,CA1210012,
CA3010037,Rio Linda Water District,YORBA LINDA WATER DISTRICT,x,CA3410018,
NA,Rio Vista  City Of,NA,x,CA4810004,
CA3410002,Sacramento County Water Agency,SCWA - ARDEN PARK VISTA,x,,
NA,Sierra Estates Mutual Water Company,NA,x,CA2900548,
CA0410006,South Feather Water and Power,SFWP-MINERS RANCH,,,
CA1910046,Suburban Water Systems - San Jose Hills,SUBURBAN WATER SYSTEMS-GLENDORA,x,CA1910205,
CA1910059,Suburban Water Systems - Whittier-La Mirada,SUBURBAN WATER SYSTEMS-LA MIRADA,x,,
CA1910157,Sunny Slope County Water Company,SUNNY SLOPE WATER CO.,,,
CA4910004,Sweetwater Springs Water District,SWEETWATER SPRINGS CWD - GUERNEVILLE,,,
CA1910240,Valencia Water Company,SANTA CLARITA VALLEY W.A.-VALENCIA DIVIS,,,
CA3710002,Vallecitos Water District,NA,x,,
NA,Vallejo  City Of - Vallejo Service Area,NA,x,CA4810007,
NA,Vallejo City Of - Lakes Service Area,NA,x,CA4810021,
CA1500478,Valley Estates Properties Owners Association,NA,x,,
NA,Ventura City Of,NA,x,CA5610017,
NA(NEVADA),Virgin Valley Water District,NA,x,,
CA3710027,Vista Irrigation District,NA,x,,
CA0110012,San Francisco Public Utilities Commission,TOWN OF SUNOL-SFPUC,x,CA3810011,
CA0310002,Amador Water Agency,"AWA, IONE",,CA2710001,
CA1910007,Azusa  City Of,AZUSA LIGHT AND WATER,,,
CA0110001,Alameda County Water District,ALAMEDA COUNTY WATER DISTRICT,,,
CA1910001,Alhambra  City Of,CITY OF ALHAMBRA,,,
CA2810005,American Canyon  City Of,"AMERICAN CANYON, CITY OF",,,
CA3010001,Anaheim City of,CITY OF ANAHEIM,,,
CA4510001,Anderson  City Of,CITY OF ANDERSON,,,
